Year,Country,CO2 Emissions (t)
2016,Austria,7.7 t
2016,Azerbaijan,3.5 t
2016,Bahamas,5.8 t
2016,Bahrain,22.1 t
2016,Bangladesh,0.5 t
2016,Barbados,5.0 t
2016,Belarus,6.1 t
2016,Belgium,8.8 t
2016,Belize,1.7 t
2016,Benin,0.5 t
2016,Bermuda,9.8 t
2016,Bhutan,2.2 t
2016,Bolivia,1.9 t
2016,Bonaire Sint Eustatius and Saba,4.2 t
2016,Bosnia and Herzegovina,6.3 t
2016,Botswana,2.8 t
2016,Brazil,2.4 t
2016,British Virgin Islands,6.8 t
2016,Brunei,17.9 t
2016,Bulgaria,6.4 t
2016,Burkina Faso,0.2 t
2016,Burundi,0.0 t
2016,Cambodia,0.7 t
2016,Cameroon,0.4 t
2016,Canada,15.4 t
2016,Cape Verde,1.0 t
2016,Central African Republic,0.0 t
2016,Chad,0.2 t
2016,Chile,4.6 t
2016,China,7.0 t
2016,Colombia,2.0 t
2016,Comoros,0.3 t
2016,Congo,1.1 t
2016,Cook Islands,4.0 t
2016,Costa Rica,1.6 t
2016,Cote d'Ivoire,0.5 t
2016,Croatia,4.4 t
2016,Cuba,2.5 t
2016,Curacao,37.0 t
2016,Cyprus,6.0 t
2016,Czechia,10.1 t
2016,Democratic Republic of Congo,0.0 t
2016,Denmark,6.4 t
2016,Djibouti,0.4 t
2016,Dominica,2.5 t
2016,Dominican Republic,2.3 t
2016,East Timor,0.5 t
2016,Ecuador,2.4 t
2016,Egypt,2.4 t
2016,El Salvador,1.1 t
2016,Equatorial Guinea,5.0 t
2016,Eritrea,0.2 t
2016,Estonia,13.2 t
2016,Eswatini,0.9 t
2016,Ethiopia,0.1 t
2016,Faroe Islands,12.7 t
2016,Fiji,1.3 t
2016,Finland,8.6 t
2016,France,5.1 t
2016,French Polynesia,3.1 t
2016,Gabon,3.1 t
2016,Gambia,0.3 t
2016,Georgia,2.7 t
2016,Germany,9.6 t
2016,Ghana,0.5 t
2016,Greece,6.6 t
2016,Greenland,9.4 t
2016,Grenada,2.4 t
2016,Guatemala,1.0 t
2016,Guinea,0.2 t
2016,Guinea-Bissau,0.2 t
2016,Guyana,3.1 t
2016,Haiti,0.3 t
2016,Honduras,1.0 t
2016,Hong Kong,5.9 t
2016,Hungary,4.8 t
2016,Iceland,10.4 t
2016,India,1.8 t
2016,Indonesia,2.0 t
2016,Iran,7.7 t
2016,Iraq,4.0 t
2016,Ireland,8.5 t
2016,Israel,7.4 t
2016,Italy,5.9 t
2016,Jamaica,2.9 t
2016,Japan,9.5 t
2016,Jordan,2.5 t
2016,Kazakhstan,15.1 t
2016,Kenya,0.4 t
2016,Kiribati,0.5 t
2016,Kosovo,5.0 t
2016,Kuwait,27.4 t
2016,Kyrgyzstan,1.6 t
2016,Laos,2.4 t
2016,Latvia,3.7 t
2016,Lebanon,4.2 t
2016,Lesotho,1.0 t
2016,Liberia,0.1 t
2016,Libya,9.1 t
2016,Liechtenstein,4.0 t
2016,Lithuania,4.6 t
2016,Luxembourg,15.6 t
2016,Macao,2.8 t
2016,Madagascar,0.1 t
2016,Malawi,0.1 t
2016,Malaysia,7.5 t
2016,Maldives,3.2 t
2016,Mali,0.2 t
2016,Malta,3.0 t
2016,Marshall Islands,3.0 t
2016,Mauritania,0.6 t
2016,Mauritius,3.4 t
2016,Mexico,3.9 t
2016,Micronesia (country),1.3 t
2016,Moldova,1.5 t
2016,Mongolia,8.4 t
2016,Montenegro,3.2 t
2016,Montserrat,6.3 t
2016,Morocco,1.7 t
2016,Mozambique,0.3 t
2016,Myanmar,0.4 t
2016,Namibia,1.6 t
2016,Nauru,4.6 t
2016,Nepal,0.4 t
2016,Netherlands,9.6 t
2016,New Caledonia,19.3 t
2016,New Zealand,7.2 t
2016,Nicaragua,0.9 t
2016,Niger,0.1 t
2016,Nigeria,0.6 t
2016,Niue,4.1 t
2016,North Korea,1.3 t
2016,North Macedonia,3.4 t
2016,Norway,8.5 t
2016,Oman,15.0 t
2016,Pakistan,0.8 t
2016,Palau,11.9 t
2016,Palestine,0.7 t
2016,Panama,2.6 t
2016,Papua New Guinea,0.8 t
2016,Paraguay,1.2 t
2016,Peru,1.7 t
2016,Philippines,1.1 t
2016,Poland,8.5 t
2016,Portugal,4.9 t
2016,Qatar,33.6 t
2016,Romania,3.9 t
2016,Russia,11.2 t
2016,Rwanda,0.1 t
2016,Saint Helena,2.6 t
2016,Saint Kitts and Nevis,5.1 t
2016,Saint Lucia,2.7 t
2016,Saint Pierre and Miquelon,11.1 t
2016,Saint Vincent and the Grenadines,2.3 t
2016,Samoa,1.2 t
2016,Sao Tome and Principe,0.7 t
2016,Saudi Arabia,20.9 t
2016,Senegal,0.7 t
2016,Serbia,6.3 t
2016,Seychelles,5.0 t
2016,Sierra Leone,0.2 t
2016,Singapore,8.8 t
2016,Sint Maarten (Dutch part),19.4 t
2016,Slovakia,6.4 t
2016,Slovenia,7.0 t
2016,Solomon Islands,0.4 t
2016,Somalia,0.0 t
2016,South Africa,8.0 t
2016,South Korea,12.4 t
2016,South Sudan,0.2 t
2016,Spain,5.6 t
2016,Sri Lanka,1.0 t
2016,Sudan,0.5 t
2016,Suriname,5.0 t
2016,Sweden,4.4 t
2016,Switzerland,4.7 t
2016,Syria,1.4 t
2016,Taiwan,11.9 t
2016,Tajikistan,0.6 t
2016,Tanzania,0.3 t
2016,Thailand,4.0 t
2016,Togo,0.3 t
2016,Tonga,1.2 t
2016,Trinidad and Tobago,27.8 t
2016,Tunisia,2.7 t
2016,Turkey,5.0 t
2016,Turkmenistan,10.0 t
2016,Turks and Caicos Islands,8.6 t
2016,Tuvalu,1.0 t
2016,Uganda,0.1 t
2016,Ukraine,5.1 t
2016,United Arab Emirates,25.1 t
2016,United Kingdom,6.1 t
2016,United States,16.0 t
2016,Uruguay,1.9 t
2016,Uzbekistan,3.5 t
2016,Vanuatu,0.6 t
2016,Venezuela,5.0 t
2016,Vietnam,2.4 t
2016,Wallis and Futuna,2.1 t
2016,Yemen,0.3 t
2016,Zambia,0.3 t
2016,Zimbabwe,0.7 t
2016,Africa,1.1 t
2016,Asia,4.2 t
2016,Asia (excl. China and India),4.0 t
2016,Europe,7.5 t
2016,Europe (excl. EU-27),8.3 t
2016,Europe (excl. EU-28),8.9 t
2016,European Union (27),7.0 t
2016,European Union (28),6.8 t
2016,High-income countries,11.0 t
2016,Low-income countries,0.3 t
2016,Lower-middle-income countries,1.4 t
2016,North America,11.3 t
2016,North America (excl. USA),5.0 t
2016,Oceania,11.2 t
2016,South America,2.8 t
2016,Upper-middle-income countries,5.5 t
2016,World,4.7 t
2017,Afghanistan,0.3 t
2017,Albania,1.8 t
2017,Algeria,4.0 t
2017,Andorra,6.4 t
2017,Angola,0.8 t
2017,Anguilla,8.9 t
2017,Antigua and Barbuda,6.7 t
2017,Argentina,4.2 t
2017,Armenia,1.9 t
2017,Aruba,8.4 t
2017,Australia,16.7 t
2017,Austria,7.9 t
2017,Azerbaijan,3.5 t
2017,Bahamas,6.3 t
2017,Bahrain,22.2 t
2017,Bangladesh,0.5 t
2017,Barbados,5.0 t
2017,Belarus,6.3 t
2017,Belgium,8.7 t
2017,Belize,1.6 t
2017,Benin,0.5 t
2017,Bermuda,10.0 t
2017,Bhutan,2.3 t
2017,Bolivia,2.0 t
2017,Bonaire Sint Eustatius and Saba,4.1 t
2017,Bosnia and Herzegovina,6.5 t
2017,Botswana,3.1 t
2017,Brazil,2.4 t
2017,British Virgin Islands,5.5 t
2017,Brunei,21.5 t
2017,Bulgaria,6.7 t
2017,Burkina Faso,0.2 t
2017,Burundi,0.0 t
2017,Cambodia,0.8 t
2017,Cameroon,0.4 t
2017,Canada,15.5 t
2017,Cape Verde,1.1 t
2017,Central African Republic,0.0 t
2017,Chad,0.2 t
2017,Chile,4.5 t
2017,China,7.1 t
2017,Colombia,1.8 t
2017,Comoros,0.3 t
2017,Congo,1.1 t
2017,Cook Islands,4.5 t
2017,Costa Rica,1.6 t
2017,Cote d'Ivoire,0.4 t
2017,Croatia,4.6 t
2017,Cuba,2.2 t
2017,Curacao,29.5 t
2017,Cyprus,6.0 t
2017,Czechia,10.2 t
2017,Democratic Republic of Congo,0.0 t
2017,Denmark,6.0 t
2017,Djibouti,0.4 t
2017,Dominica,2.2 t
2017,Dominican Republic,2.3 t
2017,East Timor,0.6 t
2017,Ecuador,2.3 t
2017,Egypt,2.5 t
2017,El Salvador,1.0 t
2017,Equatorial Guinea,4.4 t
2017,Eritrea,0.2 t
2017,Estonia,14.1 t
2017,Eswatini,0.9 t
2017,Ethiopia,0.1 t
2017,Faroe Islands,14.1 t
2017,Fiji,1.4 t
2017,Finland,8.1 t
2017,France,5.2 t
2017,French Polynesia,3.1 t
2017,Gabon,2.5 t
2017,Gambia,0.3 t
2017,Georgia,2.7 t
2017,Germany,9.4 t
2017,Ghana,0.4 t
2017,Greece,7.0 t
2017,Greenland,9.7 t
2017,Grenada,2.5 t
2017,Guatemala,1.0 t
2017,Guinea,0.3 t
2017,Guinea-Bissau,0.2 t
2017,Guyana,3.0 t
2017,Haiti,0.3 t
2017,Honduras,1.1 t
2017,Hong Kong,5.7 t
2017,Hungary,5.1 t
2017,Iceland,10.5 t
2017,India,1.8 t
2017,Indonesia,2.1 t
2017,Iran,8.2 t
2017,Iraq,4.2 t
2017,Ireland,8.1 t
2017,Israel,7.0 t
2017,Italy,5.8 t
2017,Jamaica,2.8 t
2017,Japan,9.3 t
2017,Jordan,2.5 t
2017,Kazakhstan,15.7 t
2017,Kenya,0.4 t
2017,Kiribati,0.5 t
2017,Kosovo,4.5 t
2017,Kuwait,25.0 t
2017,Kyrgyzstan,1.5 t
2017,Laos,2.8 t
2017,Latvia,3.7 t
2017,Lebanon,4.5 t
2017,Lesotho,1.2 t
2017,Liberia,0.1 t
2017,Libya,10.3 t
2017,Liechtenstein,4.1 t
2017,Lithuania,4.7 t
2017,Luxembourg,15.5 t
2017,Macao,3.0 t
2017,Madagascar,0.1 t
2017,Malawi,0.1 t
2017,Malaysia,7.6 t
2017,Maldives,3.3 t
2017,Mali,0.2 t
2017,Malta,3.3 t
2017,Marshall Islands,3.1 t
2017,Mauritania,0.9 t
2017,Mauritius,3.5 t
2017,Mexico,3.8 t
2017,Micronesia (country),1.3 t
2017,Moldova,1.6 t
2017,Mongolia,11.0 t
2017,Montenegro,3.4 t
2017,Montserrat,6.3 t
2017,Morocco,1.7 t
2017,Mozambique,0.2 t
2017,Myanmar,0.5 t
2017,Namibia,1.6 t
2017,Nauru,4.8 t
2017,Nepal,0.4 t
2017,Netherlands,9.4 t
2017,New Caledonia,19.7 t
2017,New Zealand,7.4 t
2017,Nicaragua,0.9 t
2017,Niger,0.1 t
2017,Nigeria,0.6 t
2017,Niue,4.1 t
2017,North Korea,2.7 t
2017,North Macedonia,3.7 t
2017,Norway,8.4 t
2017,Oman,14.6 t
2017,Pakistan,1.0 t
2017,Palau,12.1 t
2017,Palestine,0.7 t
2017,Panama,2.4 t
2017,Papua New Guinea,0.7 t
2017,Paraguay,1.3 t
2017,Peru,1.8 t
2017,Philippines,1.2 t
2017,Poland,8.8 t
2017,Portugal,5.3 t
2017,Qatar,37.0 t
2017,Romania,4.0 t
2017,Russia,11.4 t
2017,Rwanda,0.1 t
2017,Saint Helena,2.0 t
2017,Saint Kitts and Nevis,5.1 t
2017,Saint Lucia,2.8 t
2017,Saint Pierre and Miquelon,11.1 t
2017,Saint Vincent and the Grenadines,2.0 t
2017,Samoa,1.2 t
2017,Sao Tome and Principe,0.7 t
2017,Saudi Arabia,19.9 t
2017,Senegal,0.7 t
2017,Serbia,6.4 t
2017,Seychelles,5.1 t
2017,Sierra Leone,0.1 t
2017,Singapore,8.9 t
2017,Sint Maarten (Dutch part),18.1 t
2017,Slovakia,6.7 t
2017,Slovenia,7.1 t
2017,Solomon Islands,0.4 t
2017,Somalia,0.0 t
2017,South Africa,7.6 t
2017,South Korea,12.7 t
2017,South Sudan,0.1 t
2017,Spain,5.8 t
2017,Sri Lanka,1.0 t
2017,Sudan,0.5 t
2017,Suriname,4.1 t
2017,Sweden,4.2 t
2017,Switzerland,4.5 t
2017,Syria,1.6 t
2017,Taiwan,12.1 t
2017,Tajikistan,0.8 t
2017,Tanzania,0.2 t
2017,Thailand,4.0 t
2017,Togo,0.2 t
2017,Tonga,1.3 t
2017,Trinidad and Tobago,27.9 t
2017,Tunisia,2.7 t
2017,Turkey,5.2 t
2017,Turkmenistan,9.7 t
2017,Turks and Caicos Islands,8.8 t
2017,Tuvalu,1.0 t
2017,Uganda,0.1 t
2017,Ukraine,4.9 t
2017,United Arab Emirates,23.1 t
2017,United Kingdom,5.8 t
2017,United States,15.7 t
2017,Uruguay,1.8 t
2017,Uzbekistan,3.4 t
2017,Vanuatu,0.5 t
2017,Venezuela,4.6 t
2017,Vietnam,2.4 t
2017,Wallis and Futuna,2.1 t
2017,Yemen,0.3 t
2017,Zambia,0.4 t
2017,Zimbabwe,0.7 t
2017,Africa,1.1 t
2017,Asia,4.3 t
2017,Asia (excl. China and India),4.1 t
2017,Europe,7.5 t
2017,Europe (excl. EU-27),8.3 t
2017,Europe (excl. EU-28),9.0 t
2017,European Union (27),7.0 t
2017,European Union (28),6.8 t
2017,High-income countries,10.9 t
2017,Low-income countries,0.3 t
2017,Lower-middle-income countries,1.4 t
2017,North America,11.1 t
2017,North America (excl. USA),4.9 t
2017,Oceania,11.1 t
2017,South America,2.7 t
2017,Upper-middle-income countries,5.6 t
2017,World,4.7 t
2018,Afghanistan,0.3 t
2018,Albania,1.7 t
2018,Algeria,4.1 t
2018,Andorra,6.6 t
2018,Angola,0.7 t
2018,Anguilla,8.9 t
2018,Antigua and Barbuda,6.8 t
2018,Argentina,4.0 t
2018,Armenia,2.0 t
2018,Aruba,8.2 t
2018,Australia,16.5 t
2018,Austria,7.5 t
2018,Azerbaijan,3.4 t
2018,Bahamas,6.2 t
2018,Bahrain,21.8 t
2018,Bangladesh,0.5 t
2018,Barbados,5.3 t
2018,Belarus,6.6 t
2018,Belgium,8.8 t
2018,Belize,1.6 t
2018,Benin,0.5 t
2018,Bermuda,10.9 t
2018,Bhutan,2.3 t
2018,Bolivia,2.0 t
2018,Bonaire Sint Eustatius and Saba,3.9 t
2018,Bosnia and Herzegovina,6.5 t
2018,Botswana,3.3 t
2018,Brazil,2.3 t
2018,British Virgin Islands,4.6 t
2018,Brunei,21.3 t
2018,Bulgaria,6.2 t
2018,Burkina Faso,0.3 t
2018,Burundi,0.1 t
2018,Cambodia,0.9 t
2018,Cameroon,0.4 t
2018,Canada,15.5 t
2018,Cape Verde,1.1 t
2018,Central African Republic,0.0 t
2018,Chad,0.1 t
2018,Chile,4.5 t
2018,China,7.3 t
2018,Colombia,1.8 t
2018,Comoros,0.4 t
2018,Congo,1.2 t
2018,Cook Islands,4.6 t
2018,Costa Rica,1.6 t
2018,Cote d'Ivoire,0.4 t
2018,Croatia,4.4 t
2018,Cuba,2.1 t
2018,Curacao,23.8 t
2018,Cyprus,5.8 t
2018,Czechia,10.1 t
2018,Democratic Republic of Congo,0.0 t
2018,Denmark,6.0 t
2018,Djibouti,0.4 t
2018,Dominica,2.4 t
2018,Dominican Republic,2.4 t
2018,East Timor,0.5 t
2018,Ecuador,2.3 t
2018,Egypt,2.4 t
2018,El Salvador,1.0 t
2018,Equatorial Guinea,4.4 t
2018,Eritrea,0.2 t
2018,Estonia,13.5 t
2018,Eswatini,0.9 t
2018,Ethiopia,0.1 t
2018,Faroe Islands,14.2 t
2018,Fiji,1.5 t
2018,Finland,8.3 t
2018,France,4.9 t
2018,French Polynesia,3.1 t
2018,Gabon,2.5 t
2018,Gambia,0.3 t
2018,Georgia,2.7 t
2018,Germany,9.1 t
2018,Ghana,0.5 t
2018,Greece,6.7 t
2018,Greenland,9.7 t
2018,Grenada,2.7 t
2018,Guatemala,1.1 t
2018,Guinea,0.2 t
2018,Guinea-Bissau,0.2 t
2018,Guyana,3.2 t
2018,Haiti,0.3 t
2018,Honduras,1.0 t
2018,Hong Kong,5.7 t
2018,Hungary,5.1 t
2018,Iceland,10.4 t
2018,India,1.9 t
2018,Indonesia,2.2 t
2018,Iran,8.0 t
2018,Iraq,4.6 t
2018,Ireland,8.0 t
2018,Israel,7.0 t
2018,Italy,5.8 t
2018,Jamaica,2.9 t
2018,Japan,9.0 t
2018,Jordan,2.4 t
2018,Kazakhstan,16.2 t
2018,Kenya,0.4 t
2018,Kiribati,0.5 t
2018,Kosovo,4.6 t
2018,Kuwait,24.7 t
2018,Kyrgyzstan,1.8 t
2018,Laos,2.9 t
2018,Latvia,4.1 t
2018,Lebanon,4.4 t
2018,Lesotho,1.1 t
2018,Liberia,0.1 t
2018,Libya,9.5 t
2018,Liechtenstein,3.7 t
2018,Lithuania,4.8 t
2018,Luxembourg,15.7 t
2018,Macao,1.9 t
2018,Madagascar,0.1 t
2018,Malawi,0.1 t
2018,Malaysia,8.0 t
2018,Maldives,3.7 t
2018,Mali,0.3 t
2018,Malta,3.2 t
2018,Marshall Islands,3.2 t
2018,Mauritania,1.0 t
2018,Mauritius,3.5 t
2018,Mexico,3.8 t
2018,Micronesia (country),1.3 t
2018,Moldova,1.7 t
2018,Mongolia,14.3 t
2018,Montenegro,3.9 t
2018,Montserrat,6.4 t
2018,Morocco,1.7 t
2018,Mozambique,0.2 t
2018,Myanmar,0.7 t
2018,Namibia,1.6 t
2018,Nauru,4.8 t
2018,Nepal,0.5 t
2018,Netherlands,9.1 t
2018,New Caledonia,20.9 t
2018,New Zealand,7.3 t
2018,Nicaragua,0.8 t
2018,Niger,0.1 t
2018,Nigeria,0.5 t
2018,Niue,6.1 t
2018,North Korea,2.4 t
2018,North Macedonia,4.0 t
2018,Norway,8.4 t
2018,Oman,15.3 t
2018,Pakistan,0.9 t
2018,Palau,11.9 t
2018,Palestine,0.6 t
2018,Panama,2.3 t
2018,Papua New Guinea,0.8 t
2018,Paraguay,1.3 t
2018,Peru,1.8 t
2018,Philippines,1.3 t
2018,Poland,8.8 t
2018,Portugal,5.0 t
2018,Qatar,34.6 t
2018,Romania,4.1 t
2018,Russia,11.7 t
2018,Rwanda,0.1 t
2018,Saint Helena,2.0 t
2018,Saint Kitts and Nevis,5.2 t
2018,Saint Lucia,2.9 t
2018,Saint Pierre and Miquelon,9.9 t
2018,Saint Vincent and the Grenadines,2.3 t
2018,Samoa,1.1 t
2018,Sao Tome and Principe,0.7 t
2018,Saudi Arabia,21.0 t
2018,Senegal,0.7 t
2018,Serbia,6.3 t
2018,Seychelles,5.2 t
2018,Sierra Leone,0.1 t
2018,Singapore,8.9 t
2018,Sint Maarten (Dutch part),17.3 t
2018,Slovakia,6.6 t
2018,Slovenia,7.0 t
2018,Solomon Islands,0.4 t
2018,Somalia,0.0 t
2018,South Africa,7.4 t
2018,South Korea,13.0 t
2018,South Sudan,0.2 t
2018,Spain,5.7 t
2018,Sri Lanka,0.9 t
2018,Sudan,0.5 t
2018,Suriname,3.5 t
2018,Sweden,4.1 t
2018,Switzerland,4.3 t
2018,Syria,1.5 t
2018,Taiwan,12.0 t
2018,Tajikistan,0.9 t
2018,Tanzania,0.3 t
2018,Thailand,4.0 t
2018,Togo,0.3 t
2018,Tonga,1.3 t
2018,Trinidad and Tobago,27.4 t
2018,Tunisia,2.6 t
2018,Turkey,5.0 t
2018,Turkmenistan,9.4 t
2018,Turks and Caicos Islands,8.7 t
2018,Tuvalu,1.0 t
2018,Uganda,0.1 t
2018,Ukraine,5.1 t
2018,United Arab Emirates,22.4 t
2018,United Kingdom,5.7 t
2018,United States,16.1 t
2018,Uruguay,1.9 t
2018,Uzbekistan,3.2 t
2018,Vanuatu,0.6 t
2018,Venezuela,3.7 t
2018,Vietnam,2.7 t
2018,Wallis and Futuna,2.2 t
2018,Yemen,0.3 t
2018,Zambia,0.4 t
2018,Zimbabwe,0.7 t
2018,Africa,1.1 t
2018,Asia,4.4 t
2018,Asia (excl. China and India),4.1 t
2018,Europe,7.5 t
2018,Europe (excl. EU-27),8.5 t
2018,Europe (excl. EU-28),9.3 t
2018,European Union (27),6.8 t
2018,European Union (28),6.7 t
2018,High-income countries,11.0 t
2018,Low-income countries,0.3 t
2018,Lower-middle-income countries,1.5 t
2018,North America,11.3 t
2018,North America (excl. USA),4.9 t
2018,Oceania,11.0 t
2018,South America,2.6 t
2018,Upper-middle-income countries,5.6 t
2018,World,4.8 t
2019,Afghanistan,0.3 t
2019,Albania,1.7 t
2019,Algeria,4.2 t
2019,Andorra,6.4 t
2019,Angola,0.7 t
2019,Anguilla,9.9 t
2019,Antigua and Barbuda,7.0 t
2019,Argentina,4.0 t
2019,Armenia,2.2 t
2019,Aruba,7.7 t
2019,Australia,16.3 t
2019,Austria,7.7 t
2019,Azerbaijan,3.7 t
2019,Bahamas,6.3 t
2019,Bahrain,25.3 t
2019,Bangladesh,0.6 t
2019,Barbados,5.1 t
2019,Belarus,6.6 t
2019,Belgium,8.7 t
2019,Belize,1.8 t
2019,Benin,0.4 t
2019,Bermuda,9.3 t
2019,Bhutan,2.1 t
2019,Bolivia,1.9 t
2019,Bonaire Sint Eustatius and Saba,4.3 t
2019,Bosnia and Herzegovina,6.2 t
2019,Botswana,2.9 t
2019,Brazil,2.3 t
2019,British Virgin Islands,5.0 t
2019,Brunei,24.2 t
2019,Bulgaria,6.1 t
2019,Burkina Faso,0.3 t
2019,Burundi,0.1 t
2019,Cambodia,1.1 t
2019,Cameroon,0.4 t
2019,Canada,15.4 t
2019,Cape Verde,1.2 t
2019,Central African Republic,0.0 t
2019,Chad,0.1 t
2019,Chile,4.8 t
2019,China,7.5 t
2019,Colombia,1.9 t
2019,Comoros,0.4 t
2019,Congo,1.3 t
2019,Cook Islands,4.8 t
2019,Costa Rica,1.5 t
2019,Cote d'Ivoire,0.4 t
2019,Croatia,4.5 t
2019,Cuba,2.0 t
2019,Curacao,11.9 t
2019,Cyprus,5.7 t
2019,Czechia,9.6 t
2019,Democratic Republic of Congo,0.0 t
2019,Denmark,5.3 t
2019,Djibouti,0.5 t
2019,Dominica,2.5 t
2019,Dominican Republic,2.6 t
2019,East Timor,0.5 t
2019,Ecuador,2.3 t
2019,Egypt,2.4 t
2019,El Salvador,1.2 t
2019,Equatorial Guinea,3.3 t
2019,Eritrea,0.2 t
2019,Estonia,9.3 t
2019,Eswatini,1.0 t
2019,Ethiopia,0.1 t
2019,Faroe Islands,14.3 t
2019,Fiji,1.5 t
2019,Finland,7.7 t
2019,France,4.8 t
2019,French Polynesia,3.2 t
2019,Gabon,2.4 t
2019,Gambia,0.3 t
2019,Georgia,2.9 t
2019,Germany,8.5 t
2019,Ghana,0.5 t
2019,Greece,6.1 t
2019,Greenland,9.9 t
2019,Grenada,2.8 t
2019,Guatemala,1.1 t
2019,Guinea,0.3 t
2019,Guinea-Bissau,0.2 t
2019,Guyana,3.4 t
2019,Haiti,0.3 t
2019,Honduras,1.1 t
2019,Hong Kong,5.6 t
2019,Hungary,5.0 t
2019,Iceland,9.9 t
2019,India,1.9 t
2019,Indonesia,2.4 t
2019,Iran,8.4 t
2019,Iraq,4.6 t
2019,Ireland,7.6 t
2019,Israel,6.8 t
2019,Italy,5.6 t
2019,Jamaica,3.4 t
2019,Japan,8.7 t
2019,Jordan,2.3 t
2019,Kazakhstan,14.3 t
2019,Kenya,0.4 t
2019,Kiribati,0.5 t
2019,Kosovo,4.8 t
2019,Kuwait,24.4 t
2019,Kyrgyzstan,1.4 t
2019,Laos,2.6 t
2019,Latvia,4.0 t
2019,Lebanon,4.4 t
2019,Lesotho,1.1 t
2019,Liberia,0.2 t
2019,Libya,11.0 t
2019,Liechtenstein,3.9 t
2019,Lithuania,4.9 t
2019,Luxembourg,15.7 t
2019,Macao,1.8 t
2019,Madagascar,0.2 t
2019,Malawi,0.1 t
2019,Malaysia,8.4 t
2019,Maldives,4.1 t
2019,Mali,0.3 t
2019,Malta,3.3 t
2019,Marshall Islands,3.3 t
2019,Mauritania,1.0 t
2019,Mauritius,3.5 t
2019,Mexico,3.7 t
2019,Micronesia (country),1.3 t
2019,Moldova,1.8 t
2019,Mongolia,14.6 t
2019,Montenegro,4.0 t
2019,Montserrat,4.8 t
2019,Morocco,1.9 t
2019,Mozambique,0.2 t
2019,Myanmar,0.6 t
2019,Namibia,1.6 t
2019,Nauru,4.7 t
2019,Nepal,0.4 t
2019,Netherlands,8.7 t
2019,New Caledonia,20.0 t
2019,New Zealand,7.4 t
2019,Nicaragua,0.8 t
2019,Niger,0.1 t
2019,Nigeria,0.6 t
2019,Niue,4.0 t
2019,North Korea,2.7 t
2019,North Macedonia,4.0 t
2019,Norway,8.0 t
2019,Oman,15.6 t
2019,Pakistan,0.9 t
2019,Palau,12.3 t
2019,Palestine,0.7 t
2019,Panama,3.1 t
2019,Papua New Guinea,0.8 t
2019,Paraguay,1.2 t
2019,Peru,1.8 t
2019,Philippines,1.3 t
2019,Poland,8.3 t
2019,Portugal,4.6 t
2019,Qatar,36.1 t
2019,Romania,3.9 t
2019,Russia,11.6 t
2019,Rwanda,0.1 t
2019,Saint Helena,2.7 t
2019,Saint Kitts and Nevis,5.4 t
2019,Saint Lucia,2.8 t
2019,Saint Pierre and Miquelon,11.2 t
2019,Saint Vincent and the Grenadines,2.1 t
2019,Samoa,1.3 t
2019,Sao Tome and Principe,0.7 t
2019,Saudi Arabia,21.6 t
2019,Senegal,0.8 t
2019,Serbia,6.4 t
2019,Seychelles,5.0 t
2019,Sierra Leone,0.1 t
2019,Singapore,8.6 t
2019,Sint Maarten (Dutch part),17.0 t
2019,Slovakia,6.2 t
2019,Slovenia,6.7 t
2019,Solomon Islands,0.4 t
2019,Somalia,0.0 t
2019,South Africa,7.8 t
2019,South Korea,12.5 t
2019,South Sudan,0.2 t
2019,Spain,5.3 t
2019,Sri Lanka,0.9 t
2019,Sudan,0.5 t
2019,Suriname,4.4 t
2019,Sweden,4.0 t
2019,Switzerland,4.3 t
2019,Syria,1.3 t
2019,Taiwan,11.6 t
2019,Tajikistan,0.9 t
2019,Tanzania,0.3 t
2019,Thailand,3.9 t
2019,Togo,0.3 t
2019,Tonga,1.5 t
2019,Trinidad and Tobago,27.5 t
2019,Tunisia,2.6 t
2019,Turkey,4.7 t
2019,Turkmenistan,9.3 t
2019,Turks and Caicos Islands,8.4 t
2019,Tuvalu,1.0 t
2019,Uganda,0.1 t
2019,Ukraine,4.9 t
2019,United Arab Emirates,23.4 t
2019,United Kingdom,5.4 t
2019,United States,15.6 t
2019,Uruguay,1.9 t
2019,Uzbekistan,3.3 t
2019,Vanuatu,0.6 t
2019,Venezuela,3.6 t
2019,Vietnam,3.5 t
2019,Wallis and Futuna,2.2 t
2019,Yemen,0.3 t
2019,Zambia,0.4 t
2019,Zimbabwe,0.7 t
2019,Africa,1.1 t
2019,Asia,4.5 t
2019,Asia (excl. China and India),4.1 t
2019,Europe,7.2 t
2019,Europe (excl. EU-27),8.4 t
2019,Europe (excl. EU-28),9.2 t
2019,European Union (27),6.5 t
2019,European Union (28),6.4 t
2019,High-income countries,10.7 t
2019,Low-income countries,0.3 t
2019,Lower-middle-income countries,1.5 t
2019,North America,11.0 t
2019,North America (excl. USA),4.9 t
2019,Oceania,10.9 t
2019,South America,2.6 t
2019,Upper-middle-income countries,5.8 t
2019,World,4.8 t
2020,Afghanistan,0.3 t
2020,Albania,1.6 t
2020,Algeria,3.8 t
2020,Andorra,4.9 t
2020,Angola,0.5 t
2020,Anguilla,9.6 t
2020,Antigua and Barbuda,6.7 t
2020,Argentina,3.7 t
2020,Armenia,2.4 t
2020,Aruba,7.6 t
2020,Australia,15.5 t
2020,Austria,7.0 t
2020,Azerbaijan,3.6 t
2020,Bahamas,5.1 t
